timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2024-10-31 21:00:00+00:00,7.3304149999999995,11.6,3.8
2024-10-31 22:00:00+00:00,6.703741833333333,11.7,4.6
2024-10-31 23:00:00+00:00,6.5132148333333335,11.9,5.0
2024-11-01 00:00:00+00:00,6.457091166666667,12.2,5.2
2024-11-01 01:00:00+00:00,6.4248821666666664,12.5,7.8
2024-11-01 02:00:00+00:00,6.318398999999999,12.9,9.4
2024-11-01 03:00:00+00:00,6.363834166666667,12.9,8.9
2024-11-01 04:00:00+00:00,6.6388095,13.0,9.5
2024-11-01 05:00:00+00:00,7.945710333333333,13.0,10.7
2024-11-01 06:00:00+00:00,9.943994,13.2,9.6
2024-11-01 07:00:00+00:00,10.510407,13.4,7.6
2024-11-01 08:00:00+00:00,10.355895,13.4,10.4
2024-11-01 09:00:00+00:00,10.673451333333333,10.2,6.8
2024-11-01 10:00:00+00:00,10.100262333333333,10.6,7.0
2024-11-01 11:00:00+00:00,10.740573333333332,11.2,6.3
2024-11-01 12:00:00+00:00,10.587473666666666,9.6,9.6
2024-11-01 13:00:00+00:00,10.133398666666666,8.3,6.6
2024-11-01 14:00:00+00:00,9.747558,8.8,7.7
2024-11-01 15:00:00+00:00,9.820736,8.7,10.7
2024-11-01 16:00:00+00:00,10.111500333333334,7.7,10.8
2024-11-01 17:00:00+00:00,9.594701666666667,6.9,10.0
2024-11-01 18:00:00+00:00,8.956279666666667,6.2,10.5
2024-11-01 19:00:00+00:00,8.646197666666668,5.7,10.0
2024-11-01 20:00:00+00:00,8.314164333333332,4.9,9.6
2024-11-01 21:00:00+00:00,8.1022585,4.1,9.4
2024-11-01 22:00:00+00:00,7.896948166666667,3.7,9.4
2024-11-01 23:00:00+00:00,7.8615,3.5,9.0
2024-11-02 00:00:00+00:00,7.788056999999999,3.3,8.8
2024-11-02 01:00:00+00:00,7.918742166666667,3.1,8.6
2024-11-02 02:00:00+00:00,8.2251105,3.1,7.7
2024-11-02 03:00:00+00:00,8.461791,2.9,8.2
2024-11-02 04:00:00+00:00,8.534049,2.8,7.9
2024-11-02 05:00:00+00:00,9.029572666666667,2.9,7.4
2024-11-02 06:00:00+00:00,9.319899666666666,2.7,7.3
2024-11-02 07:00:00+00:00,9.396627,2.8,6.9
2024-11-02 08:00:00+00:00,8.889005333333333,3.1,6.6
2024-11-02 09:00:00+00:00,7.952756166666667,3.6,6.9
2024-11-02 10:00:00+00:00,7.329787666666667,4.3,6.9
2024-11-02 11:00:00+00:00,7.6774165,4.9,6.1
2024-11-02 12:00:00+00:00,6.835056166666667,5.4,5.2
2024-11-02 13:00:00+00:00,7.5544028333333335,5.9,5.0
2024-11-02 14:00:00+00:00,8.272227333333333,5.6,5.3
2024-11-02 15:00:00+00:00,8.971125666666667,5.3,5.0
2024-11-02 16:00:00+00:00,9.535317333333333,4.9,4.1
2024-11-02 17:00:00+00:00,9.633115,4.6,3.8
2024-11-02 18:00:00+00:00,9.332549,4.1,3.7
2024-11-02 19:00:00+00:00,8.925946999999999,3.9,3.6
2024-11-02 20:00:00+00:00,8.431300166666666,3.5,3.8
2024-11-02 21:00:00+00:00,8.062760166666667,3.4,3.7
2024-11-02 22:00:00+00:00,7.602616833333333,3.4,3.3
2024-11-02 23:00:00+00:00,7.247813666666667,3.3,3.6
2024-11-03 00:00:00+00:00,7.054671833333333,3.1,3.9
2024-11-03 01:00:00+00:00,6.9497365,3.1,3.9
2024-11-03 02:00:00+00:00,7.026745333333333,3.4,4.0
2024-11-03 03:00:00+00:00,6.974495166666667,4.2,4.2
2024-11-03 04:00:00+00:00,6.9684411666666675,4.3,4.7
2024-11-03 05:00:00+00:00,6.977049,4.3,4.8
2024-11-03 06:00:00+00:00,7.033536000000001,4.9,5.4
2024-11-03 07:00:00+00:00,7.32233,5.3,5.8
2024-11-03 08:00:00+00:00,7.830402833333333,6.1,5.9
2024-11-03 09:00:00+00:00,8.231296,7.3,5.1
2024-11-03 10:00:00+00:00,8.1681285,9.7,7.5
2024-11-03 11:00:00+00:00,7.625520833333333,10.7,7.3
2024-11-03 12:00:00+00:00,7.807234333333334,11.1,7.1
2024-11-03 13:00:00+00:00,7.995940833333333,12.2,7.9
2024-11-03 14:00:00+00:00,8.0564325,12.9,8.9
2024-11-03 15:00:00+00:00,8.426714833333333,12.7,8.1
2024-11-03 16:00:00+00:00,9.234006333333333,12.0,7.9
2024-11-03 17:00:00+00:00,9.349159,10.3,8.4
2024-11-03 18:00:00+00:00,9.118848333333334,7.9,7.5
2024-11-03 19:00:00+00:00,8.546375333333334,6.7,6.3
2024-11-03 20:00:00+00:00,7.923378333333333,6.3,5.5
2024-11-03 21:00:00+00:00,7.583575166666667,5.9,5.1
2024-11-03 22:00:00+00:00,7.291617333333334,5.6,4.4
2024-11-03 23:00:00+00:00,7.2161436666666665,5.3,3.6
2024-11-04 00:00:00+00:00,7.074789666666667,4.7,3.7
2024-11-04 01:00:00+00:00,6.9132185,4.4,3.3
2024-11-04 02:00:00+00:00,6.763199,4.3,3.3
2024-11-04 03:00:00+00:00,6.952104666666667,3.7,3.4
2024-11-04 04:00:00+00:00,7.600131666666667,3.4,3.2
2024-11-04 05:00:00+00:00,9.441945333333333,3.1,3.3
2024-11-04 06:00:00+00:00,12.034298,2.7,3.0
2024-11-04 07:00:00+00:00,12.139781,3.0,3.1
2024-11-04 08:00:00+00:00,11.419405,3.6,3.0
2024-11-04 09:00:00+00:00,10.351838333333333,4.4,2.5
2024-11-04 10:00:00+00:00,11.138625,5.2,3.0
2024-11-04 11:00:00+00:00,11.423122,6.3,3.2
2024-11-04 12:00:00+00:00,11.460111,6.7,3.3
2024-11-04 13:00:00+00:00,11.379238666666666,7.1,3.3
2024-11-04 14:00:00+00:00,11.316229333333334,6.9,3.6
2024-11-04 15:00:00+00:00,10.743010666666668,6.9,3.7
2024-11-04 16:00:00+00:00,10.84651,6.7,3.6
2024-11-04 17:00:00+00:00,10.156485333333334,6.7,3.4
2024-11-04 18:00:00+00:00,9.768567333333333,6.9,3.8
2024-11-04 19:00:00+00:00,9.138706333333333,7.0,4.1
2024-11-04 20:00:00+00:00,8.530819166666667,7.1,4.4
2024-11-04 21:00:00+00:00,7.842897833333333,7.3,5.0
2024-11-04 22:00:00+00:00,7.0879995,7.1,4.6
2024-11-04 23:00:00+00:00,6.9735535,6.9,4.1
2024-11-05 00:00:00+00:00,7.0331105,6.8,4.5
2024-11-05 01:00:00+00:00,6.842244833333333,6.7,5.2
2024-11-05 02:00:00+00:00,6.751549833333333,6.6,5.4
2024-11-05 03:00:00+00:00,6.835264,6.9,5.1
2024-11-05 04:00:00+00:00,7.204986833333333,7.1,5.6
2024-11-05 05:00:00+00:00,8.841206666666666,7.5,4.9
2024-11-05 06:00:00+00:00,11.440435,7.6,4.5
2024-11-05 07:00:00+00:00,11.733952333333333,7.6,4.5
2024-11-05 08:00:00+00:00,11.415757999999999,8.0,3.5
2024-11-05 09:00:00+00:00,11.53591,7.4,3.7
2024-11-05 10:00:00+00:00,11.788862666666667,8.1,3.5
2024-11-05 11:00:00+00:00,11.441065666666667,9.1,3.6
2024-11-05 12:00:00+00:00,11.638006333333331,9.4,3.8
2024-11-05 13:00:00+00:00,11.769889,9.4,3.6
2024-11-05 14:00:00+00:00,11.370085666666668,9.3,3.7
2024-11-05 15:00:00+00:00,11.035513333333334,9.0,3.2
2024-11-05 16:00:00+00:00,7.254463064816666,8.7,3.3
2024-11-05 17:00:00+00:00,4.360971948383334,8.3,3.4
2024-11-05 18:00:00+00:00,8.709388666666667,8.2,3.5
2024-11-05 19:00:00+00:00,7.949315333333334,8.0,3.6
2024-11-05 20:00:00+00:00,7.304939,7.7,3.0
2024-11-05 21:00:00+00:00,6.630157166666667,7.6,2.8
2024-11-05 22:00:00+00:00,5.968348,7.3,3.3
2024-11-05 23:00:00+00:00,5.867762,7.2,3.4
2024-11-06 00:00:00+00:00,5.898659666666667,6.9,3.3
2024-11-06 01:00:00+00:00,5.750042499999999,6.7,3.2
2024-11-06 02:00:00+00:00,5.557324,6.4,3.0
2024-11-06 03:00:00+00:00,5.532160166666666,6.1,2.7
2024-11-06 04:00:00+00:00,5.899201166666667,6.0,2.9
2024-11-06 05:00:00+00:00,7.297644166666667,6.0,3.1
2024-11-06 06:00:00+00:00,9.257771,6.0,3.3
2024-11-06 07:00:00+00:00,9.901221666666666,5.9,3.4
2024-11-06 08:00:00+00:00,9.845642333333332,6.1,3.3
2024-11-06 09:00:00+00:00,10.001675333333333,6.5,3.3
2024-11-06 10:00:00+00:00,10.005470333333333,6.6,3.2
2024-11-06 11:00:00+00:00,9.836082,6.8,3.5
2024-11-06 12:00:00+00:00,9.884185,7.1,3.8
2024-11-06 13:00:00+00:00,9.606832666666667,7.1,3.6
2024-11-06 14:00:00+00:00,9.260408666666667,7.0,4.0
2024-11-06 15:00:00+00:00,10.481225666666667,7.1,3.5
2024-11-06 16:00:00+00:00,11.491334666666667,7.2,3.6
2024-11-06 17:00:00+00:00,10.830269000000001,7.4,4.2
2024-11-06 18:00:00+00:00,10.164717666666666,7.5,4.6
2024-11-06 19:00:00+00:00,9.716453333333332,7.5,4.6
2024-11-06 20:00:00+00:00,9.126189,7.7,4.1
2024-11-06 21:00:00+00:00,8.330919333333334,7.9,3.9
2024-11-06 22:00:00+00:00,7.508390833333333,8.0,4.9
2024-11-06 23:00:00+00:00,7.234584000000001,7.9,4.3
2024-11-07 00:00:00+00:00,7.105538333333333,7.7,4.4
2024-11-07 01:00:00+00:00,6.9688956666666675,7.1,4.0
2024-11-07 02:00:00+00:00,6.722463666666667,6.4,4.1
2024-11-07 03:00:00+00:00,6.758283,5.7,3.7
2024-11-07 04:00:00+00:00,7.1016926666666675,5.1,3.5
2024-11-07 05:00:00+00:00,8.639496333333334,4.7,3.0
2024-11-07 06:00:00+00:00,11.135434333333334,4.6,3.0
2024-11-07 07:00:00+00:00,11.614501666666667,4.4,2.5
2024-11-07 08:00:00+00:00,11.553197666666668,4.7,2.2
2024-11-07 09:00:00+00:00,11.813479333333333,5.4,2.7
2024-11-07 10:00:00+00:00,11.560720666666667,6.7,2.5
2024-11-07 11:00:00+00:00,11.291076333333335,7.7,2.1
2024-11-07 12:00:00+00:00,11.322021666666666,8.4,2.6
2024-11-07 13:00:00+00:00,11.143296666666666,8.7,2.7
2024-11-07 14:00:00+00:00,10.978617,8.6,2.6
2024-11-07 15:00:00+00:00,10.829254333333333,8.4,2.4
2024-11-07 16:00:00+00:00,10.942708666666666,7.8,2.2
2024-11-07 17:00:00+00:00,10.345938666666667,7.5,2.0
2024-11-07 18:00:00+00:00,9.973592333333334,7.0,2.5
2024-11-07 19:00:00+00:00,9.649143,6.7,2.3
2024-11-07 20:00:00+00:00,9.205691666666667,6.4,2.4
2024-11-07 21:00:00+00:00,8.631069333333334,5.2,2.4
2024-11-07 22:00:00+00:00,8.089601166666666,5.1,2.6
2024-11-07 23:00:00+00:00,7.875221666666666,5.0,2.4
2024-11-08 00:00:00+00:00,8.087164333333334,5.7,2.5
2024-11-08 01:00:00+00:00,8.170644166666667,5.5,2.5
2024-11-08 02:00:00+00:00,7.9142495,5.4,2.7
2024-11-08 03:00:00+00:00,7.716748666666667,5.0,2.6
2024-11-08 04:00:00+00:00,8.076257499999999,4.9,2.4
2024-11-08 05:00:00+00:00,9.526104666666667,4.9,2.4
2024-11-08 06:00:00+00:00,11.896295666666667,4.8,2.8
2024-11-08 07:00:00+00:00,12.154264333333332,4.9,2.9
2024-11-08 08:00:00+00:00,11.860365666666667,5.5,2.8
2024-11-08 09:00:00+00:00,12.294616,6.2,2.8
2024-11-08 10:00:00+00:00,12.155002666666666,7.4,3.0
2024-11-08 11:00:00+00:00,11.919486000000001,8.5,2.8
2024-11-08 12:00:00+00:00,11.839052,9.2,2.9
2024-11-08 13:00:00+00:00,12.083521666666668,9.7,3.3
2024-11-08 14:00:00+00:00,11.594505,9.5,3.3
2024-11-08 15:00:00+00:00,11.262453666666666,9.1,3.2
2024-11-08 16:00:00+00:00,10.981394666666667,8.5,4.0
2024-11-08 17:00:00+00:00,10.527221666666668,5.7,4.0
2024-11-08 18:00:00+00:00,9.788225333333333,5.8,3.9
2024-11-08 19:00:00+00:00,9.157335,5.9,3.9
2024-11-08 20:00:00+00:00,8.5429985,6.3,4.1
2024-11-08 21:00:00+00:00,8.013145666666667,6.2,3.8
2024-11-08 22:00:00+00:00,7.538708666666667,6.2,4.2
2024-11-08 23:00:00+00:00,7.348987666666667,6.3,4.3
2024-11-09 00:00:00+00:00,7.2145703333333335,6.2,3.9
2024-11-09 01:00:00+00:00,7.1717255,6.2,3.6
2024-11-09 02:00:00+00:00,7.108541333333334,6.4,3.5
2024-11-09 03:00:00+00:00,7.1470075,6.5,3.1
2024-11-09 04:00:00+00:00,7.219552333333334,6.7,3.4
2024-11-09 05:00:00+00:00,7.2310165,6.8,3.1
2024-11-09 06:00:00+00:00,7.5776433333333335,6.8,2.9
2024-11-09 07:00:00+00:00,8.022941666666666,6.9,2.7
2024-11-09 08:00:00+00:00,8.548193,7.0,2.6
2024-11-09 09:00:00+00:00,8.844412,7.0,2.3
2024-11-09 10:00:00+00:00,8.925614333333334,7.1,2.3
2024-11-09 11:00:00+00:00,9.001934666666667,7.1,2.3
2024-11-09 12:00:00+00:00,8.937437666666666,7.0,1.9
2024-11-09 13:00:00+00:00,8.838092333333334,6.8,2.1
2024-11-09 14:00:00+00:00,8.940154,6.6,2.1
2024-11-09 15:00:00+00:00,9.373587333333333,6.6,1.9
2024-11-09 16:00:00+00:00,9.957390666666667,6.5,1.9
2024-11-09 17:00:00+00:00,9.896828333333334,6.4,1.7
2024-11-09 18:00:00+00:00,9.312098333333333,6.5,1.6
2024-11-09 19:00:00+00:00,8.751397333333333,6.5,1.5
2024-11-09 20:00:00+00:00,8.444395166666666,6.5,1.3
2024-11-09 21:00:00+00:00,7.951295000000001,6.6,1.1
2024-11-09 22:00:00+00:00,7.8200305000000006,6.6,1.3
2024-11-09 23:00:00+00:00,7.4731275,6.3,1.3
2024-11-10 00:00:00+00:00,7.3231798333333336,6.1,1.1
2024-11-10 01:00:00+00:00,7.267153,5.9,1.7
2024-11-10 02:00:00+00:00,7.269014666666667,5.8,1.4
2024-11-10 03:00:00+00:00,7.279611833333334,5.6,1.1
2024-11-10 04:00:00+00:00,7.398439,5.6,1.0
2024-11-10 05:00:00+00:00,7.305410166666667,5.6,1.7
2024-11-10 06:00:00+00:00,7.599834166666667,5.6,1.6
2024-11-10 07:00:00+00:00,8.107906666666667,5.5,1.1
2024-11-10 08:00:00+00:00,8.631730833333334,5.5,2.1
2024-11-10 09:00:00+00:00,9.062417,5.8,1.4
2024-11-10 10:00:00+00:00,9.434103333333333,6.3,1.8
2024-11-10 11:00:00+00:00,9.448318,6.6,1.8
2024-11-10 12:00:00+00:00,9.177544,6.7,2.1
2024-11-10 13:00:00+00:00,9.046026,6.7,2.1
2024-11-10 14:00:00+00:00,9.041815999999999,6.6,2.0
2024-11-10 15:00:00+00:00,9.496469666666668,6.5,2.1
2024-11-10 16:00:00+00:00,9.904357,6.6,2.6
2024-11-10 17:00:00+00:00,10.058855,6.6,2.3
2024-11-10 18:00:00+00:00,9.805977,6.5,2.1
2024-11-10 19:00:00+00:00,9.418771,6.5,2.0
2024-11-10 20:00:00+00:00,8.885793,6.4,1.8
2024-11-10 21:00:00+00:00,8.373541333333334,6.4,1.8
2024-11-10 22:00:00+00:00,7.875863333333334,6.4,1.8
2024-11-10 23:00:00+00:00,7.624299333333333,6.6,2.0
2024-11-11 00:00:00+00:00,7.544051499999999,6.8,2.5
2024-11-11 01:00:00+00:00,7.424633833333334,6.8,2.6
2024-11-11 02:00:00+00:00,7.20686,6.7,2.6
2024-11-11 03:00:00+00:00,7.276166666666666,6.5,2.8
2024-11-11 04:00:00+00:00,7.739471333333333,6.4,2.8
2024-11-11 05:00:00+00:00,9.2739685,6.4,2.7
2024-11-11 06:00:00+00:00,11.959686666666668,6.4,2.5
2024-11-11 07:00:00+00:00,12.644232,6.3,2.6
2024-11-11 08:00:00+00:00,12.397440666666666,6.4,2.0
2024-11-11 09:00:00+00:00,12.40719,6.2,3.0
2024-11-11 10:00:00+00:00,12.420927,6.3,2.7
2024-11-11 11:00:00+00:00,12.113718666666665,6.5,2.5
2024-11-11 12:00:00+00:00,12.151226666666666,6.5,2.2
2024-11-11 13:00:00+00:00,12.125761666666667,6.4,2.3
2024-11-11 14:00:00+00:00,11.824867666666668,6.3,2.8
2024-11-11 15:00:00+00:00,11.472208,6.3,2.5
2024-11-11 16:00:00+00:00,11.676586666666665,6.1,2.8
2024-11-11 17:00:00+00:00,11.114435666666665,6.0,2.5
2024-11-11 18:00:00+00:00,10.750671666666667,6.0,2.7
2024-11-11 19:00:00+00:00,10.349598666666667,5.9,2.8
2024-11-11 20:00:00+00:00,9.956054666666667,5.7,3.2
2024-11-11 21:00:00+00:00,9.349887666666666,5.5,3.8
2024-11-11 22:00:00+00:00,8.813945,5.6,3.0
2024-11-11 23:00:00+00:00,8.455068500000001,5.7,2.2
2024-11-12 00:00:00+00:00,8.468601666666666,5.6,2.5
2024-11-12 01:00:00+00:00,8.516376,5.3,3.2
2024-11-12 02:00:00+00:00,8.461770333333332,5.1,3.2
2024-11-12 03:00:00+00:00,8.4601685,4.6,2.7
2024-11-12 04:00:00+00:00,8.886616666666667,4.0,2.8
2024-11-12 05:00:00+00:00,10.591886666666667,3.6,3.2
2024-11-12 06:00:00+00:00,13.244565999999999,3.3,3.0
2024-11-12 07:00:00+00:00,13.456704333333334,3.0,3.3
2024-11-12 08:00:00+00:00,13.12954,3.3,3.0
2024-11-12 09:00:00+00:00,13.317678333333333,3.9,2.8
2024-11-12 10:00:00+00:00,13.237510666666665,4.6,2.9
2024-11-12 11:00:00+00:00,13.191782000000002,5.4,2.5
2024-11-12 12:00:00+00:00,13.100830666666667,6.1,2.8
2024-11-12 13:00:00+00:00,12.976417,6.3,2.6
2024-11-12 14:00:00+00:00,12.758221333333333,6.3,2.7
2024-11-12 15:00:00+00:00,12.580595333333333,5.7,3.0
2024-11-12 16:00:00+00:00,12.690514666666667,5.2,2.8
2024-11-12 17:00:00+00:00,12.105388,4.7,2.6
2024-11-12 18:00:00+00:00,11.258331333333333,4.5,2.5
2024-11-12 19:00:00+00:00,10.585251666666666,4.0,2.5
2024-11-12 20:00:00+00:00,10.090734333333334,3.7,2.6
2024-11-12 21:00:00+00:00,9.312699333333333,3.5,2.4
2024-11-12 22:00:00+00:00,8.527794,3.3,2.1
2024-11-12 23:00:00+00:00,8.2813185,2.9,2.2
2024-11-13 00:00:00+00:00,8.197244166666666,2.7,1.8
2024-11-13 01:00:00+00:00,8.1588755,2.3,2.3
2024-11-13 02:00:00+00:00,8.0817845,2.1,2.5
2024-11-13 03:00:00+00:00,8.194627500000001,2.3,2.4
2024-11-13 04:00:00+00:00,8.616766166666666,2.4,2.4
2024-11-13 05:00:00+00:00,10.412064333333333,2.8,2.3
2024-11-13 06:00:00+00:00,12.890799,3.0,2.7
2024-11-13 07:00:00+00:00,13.320364,3.7,3.3
2024-11-13 08:00:00+00:00,12.819014333333334,4.2,3.7
2024-11-13 09:00:00+00:00,12.724759,4.5,3.7
2024-11-13 10:00:00+00:00,12.451564,5.2,3.8
2024-11-13 11:00:00+00:00,12.037034,5.7,4.1
2024-11-13 12:00:00+00:00,11.729043666666668,6.4,4.3
2024-11-13 13:00:00+00:00,11.659781,6.7,4.4
2024-11-13 14:00:00+00:00,11.675913666666666,6.4,4.4
2024-11-13 15:00:00+00:00,11.793641333333333,6.1,4.6
2024-11-13 16:00:00+00:00,11.708046666666666,6.1,4.3
2024-11-13 17:00:00+00:00,10.739411333333335,6.1,4.0
2024-11-13 18:00:00+00:00,10.082285,6.2,3.9
2024-11-13 19:00:00+00:00,9.663894666666666,6.4,3.8
2024-11-13 20:00:00+00:00,9.106166,6.5,3.3
2024-11-13 21:00:00+00:00,8.558913333333333,6.6,3.3
2024-11-13 22:00:00+00:00,7.933387666666667,6.5,2.9
2024-11-13 23:00:00+00:00,7.4576044999999995,6.5,3.3
2024-11-14 00:00:00+00:00,7.440338666666666,6.7,3.7
2024-11-14 01:00:00+00:00,7.567408166666667,6.8,3.2
2024-11-14 02:00:00+00:00,7.422087,6.7,3.6
2024-11-14 03:00:00+00:00,7.482544166666666,6.3,3.5
2024-11-14 04:00:00+00:00,8.090703666666668,5.9,3.8
2024-11-14 05:00:00+00:00,9.761828,5.6,4.6
2024-11-14 06:00:00+00:00,12.553661,5.4,3.8
2024-11-14 07:00:00+00:00,12.791130666666668,5.0,4.0
2024-11-14 08:00:00+00:00,11.757898666666668,4.8,4.2
2024-11-14 09:00:00+00:00,11.710740999999999,5.5,4.3
2024-11-14 10:00:00+00:00,11.301276000000001,6.2,4.8
2024-11-14 11:00:00+00:00,10.842616666666666,6.9,5.3
2024-11-14 12:00:00+00:00,10.934603000000001,7.2,5.9
2024-11-14 13:00:00+00:00,11.525596,7.2,5.6
2024-11-14 14:00:00+00:00,11.614037000000001,7.0,5.2
2024-11-14 15:00:00+00:00,12.046913333333334,6.6,4.9
2024-11-14 16:00:00+00:00,12.337853,6.3,4.9
2024-11-14 17:00:00+00:00,11.622386666666666,5.8,4.7
2024-11-14 18:00:00+00:00,11.176448,5.3,4.1
2024-11-14 19:00:00+00:00,10.741681999999999,5.2,3.8
2024-11-14 20:00:00+00:00,10.472962666666666,4.9,3.1
2024-11-14 21:00:00+00:00,9.907265333333333,4.9,3.0
2024-11-14 22:00:00+00:00,8.979539333333333,4.6,3.6
2024-11-14 23:00:00+00:00,8.480001333333334,4.2,3.8
2024-11-15 00:00:00+00:00,8.108419666666668,4.5,4.2
2024-11-15 01:00:00+00:00,7.7995573333333335,4.8,3.3
2024-11-15 02:00:00+00:00,7.7651405,5.1,3.5
2024-11-15 03:00:00+00:00,7.803425333333333,5.2,3.9
2024-11-15 04:00:00+00:00,8.159824,5.4,3.8
2024-11-15 05:00:00+00:00,9.66845,5.7,4.0
2024-11-15 06:00:00+00:00,12.251501,5.8,4.2
2024-11-15 07:00:00+00:00,12.743848666666667,5.6,4.3
2024-11-15 08:00:00+00:00,11.891012333333334,5.8,4.6
2024-11-15 09:00:00+00:00,12.155349,6.0,4.5
2024-11-15 10:00:00+00:00,12.396608666666665,7.2,4.2
2024-11-15 11:00:00+00:00,12.031644333333332,7.7,4.2
2024-11-15 12:00:00+00:00,11.956229666666667,8.0,4.6
2024-11-15 13:00:00+00:00,11.766163333333333,8.5,4.3
2024-11-15 14:00:00+00:00,11.340461666666668,8.4,4.3
2024-11-15 15:00:00+00:00,11.191956,8.3,3.8
2024-11-15 16:00:00+00:00,10.836001666666668,8.0,4.2
2024-11-15 17:00:00+00:00,10.271841333333333,7.9,4.3
2024-11-15 18:00:00+00:00,9.518717333333333,7.9,4.3
2024-11-15 19:00:00+00:00,8.884548666666667,8.1,4.8
2024-11-15 20:00:00+00:00,8.323614833333332,8.4,5.5
2024-11-15 21:00:00+00:00,7.847522833333334,8.9,6.0
2024-11-15 22:00:00+00:00,7.566179000000001,9.0,6.0
2024-11-15 23:00:00+00:00,7.2546945,9.3,7.1
2024-11-16 00:00:00+00:00,6.961946666666667,9.7,7.4
2024-11-16 01:00:00+00:00,6.846551333333333,9.5,8.0
2024-11-16 02:00:00+00:00,6.782705666666668,9.1,8.4
2024-11-16 03:00:00+00:00,6.828569333333333,9.2,8.9
2024-11-16 04:00:00+00:00,6.7706886666666675,9.8,9.3
2024-11-16 05:00:00+00:00,6.884323166666667,10.1,9.1
2024-11-16 06:00:00+00:00,7.296493833333333,10.6,9.3
2024-11-16 07:00:00+00:00,7.7874565,10.9,9.5
2024-11-16 08:00:00+00:00,8.446716166666667,11.2,9.1
2024-11-16 09:00:00+00:00,8.791488333333334,11.5,9.8
2024-11-16 10:00:00+00:00,8.859134,12.0,10.3
2024-11-16 11:00:00+00:00,8.395207333333333,11.7,9.1
2024-11-16 12:00:00+00:00,7.798403,10.8,10.4
2024-11-16 13:00:00+00:00,8.252014666666666,10.0,9.5
2024-11-16 14:00:00+00:00,8.354927833333333,9.4,8.7
2024-11-16 15:00:00+00:00,9.251653333333334,8.8,8.3
2024-11-16 16:00:00+00:00,9.818090666666667,8.1,7.6
2024-11-16 17:00:00+00:00,9.665314,7.7,7.3
2024-11-16 18:00:00+00:00,9.344202333333333,7.1,7.2
2024-11-16 19:00:00+00:00,8.769582999999999,6.8,7.6
2024-11-16 20:00:00+00:00,8.433365833333333,6.5,8.6
2024-11-16 21:00:00+00:00,8.098159166666667,6.2,8.9
2024-11-16 22:00:00+00:00,7.8986513333333335,6.1,9.0
2024-11-16 23:00:00+00:00,7.704668666666667,6.1,9.5
2024-11-17 00:00:00+00:00,7.493975,6.4,9.5
2024-11-17 01:00:00+00:00,7.425248666666666,6.6,9.2
2024-11-17 02:00:00+00:00,7.4524989999999995,6.7,8.5
2024-11-17 03:00:00+00:00,7.361686333333334,6.7,7.9
2024-11-17 04:00:00+00:00,7.409585166666666,6.4,7.1
2024-11-17 05:00:00+00:00,7.482454833333333,6.0,7.1
2024-11-17 06:00:00+00:00,7.729917,5.7,6.5
2024-11-17 07:00:00+00:00,8.035842166666667,5.6,6.2
2024-11-17 08:00:00+00:00,8.588433333333333,5.5,4.7
2024-11-17 09:00:00+00:00,9.118785,5.8,4.7
2024-11-17 10:00:00+00:00,8.883290666666666,6.5,6.5
2024-11-17 11:00:00+00:00,9.263177,7.0,6.1
2024-11-17 12:00:00+00:00,8.316398333333334,7.4,6.1
2024-11-17 13:00:00+00:00,7.789518166666667,7.2,6.5
2024-11-17 14:00:00+00:00,8.648106333333333,7.4,6.1
2024-11-17 15:00:00+00:00,9.553271,7.5,6.3
2024-11-17 16:00:00+00:00,10.179465333333333,7.4,5.7
2024-11-17 17:00:00+00:00,10.220061,6.9,6.1
2024-11-17 18:00:00+00:00,10.007186333333333,6.7,6.5
2024-11-17 19:00:00+00:00,9.556377666666668,6.4,6.2
2024-11-17 20:00:00+00:00,9.005947333333333,5.9,5.9
2024-11-17 21:00:00+00:00,8.356584333333332,5.3,6.8
2024-11-17 22:00:00+00:00,7.769732,4.7,5.7
2024-11-17 23:00:00+00:00,7.887238333333333,4.3,4.6
2024-11-18 00:00:00+00:00,7.837785,4.2,5.0
2024-11-18 01:00:00+00:00,7.6666345,4.5,4.9
2024-11-18 02:00:00+00:00,7.686899,4.6,5.6
2024-11-18 03:00:00+00:00,7.9154965,4.4,5.7
2024-11-18 04:00:00+00:00,8.464126,3.8,5.2
2024-11-18 05:00:00+00:00,10.305268333333332,3.5,4.9
2024-11-18 06:00:00+00:00,13.232944666666667,3.3,4.5
2024-11-18 07:00:00+00:00,14.032352666666668,3.0,4.4
2024-11-18 08:00:00+00:00,13.537700000000001,3.1,4.5
2024-11-18 09:00:00+00:00,13.162213,3.5,4.3
2024-11-18 10:00:00+00:00,12.723759666666666,3.7,4.2
2024-11-18 11:00:00+00:00,12.572806,4.1,4.1
2024-11-18 12:00:00+00:00,12.144409666666666,3.9,3.8
2024-11-18 13:00:00+00:00,12.303626,3.8,4.4
2024-11-18 14:00:00+00:00,12.732356000000001,3.5,4.2
2024-11-18 15:00:00+00:00,12.76349,3.0,4.1
2024-11-18 16:00:00+00:00,12.792205333333333,2.6,3.8
2024-11-18 17:00:00+00:00,11.855414333333334,2.2,3.6
2024-11-18 18:00:00+00:00,11.326061000000001,2.1,3.7
2024-11-18 19:00:00+00:00,11.186255333333333,2.1,3.4
2024-11-18 20:00:00+00:00,10.671660333333334,1.9,3.4
2024-11-18 21:00:00+00:00,9.914136000000001,1.5,3.1
